資料日期,幣別,匯率計算方式,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
2020-04-09,JPY,本行賣出,0.2797,0.2782,0.2782,0.2782,0.2784,0.2785,0.2787,0.2788,0.2789
2020-04-10,JPY,本行賣出,0.281,0.2795,0.2796,0.2797,0.2797,0.2797,0.2798,0.2799,0.28
2020-04-11,JPY,本行賣出,,,,,,,,,
2020-04-12,JPY,本行賣出,,,,,,,,,
2020-04-13,JPY,本行賣出,0.2823,0.2808,0.2809,0.281,0.281,0.281,0.2811,0.2812,0.2813
2020-04-14,JPY,本行賣出,0.2825,0.281,0.2811,0.2812,0.2812,0.2812,0.2813,0.2814,0.2815
2020-04-15,JPY,本行賣出,0.2832,0.2817,0.2818,0.2819,0.2819,0.2819,0.282,0.2821,0.2822
2020-04-16,JPY,本行賣出,0.2824,0.2809,0.281,0.2811,0.2811,0.2811,0.2812,0.2813,0.2814
2020-04-17,JPY,本行賣出,0.2824,0.2809,0.2809,0.281,0.2809,0.2808,0.2809,0.2809,0.281
2020-04-18,JPY,本行賣出,,,,,,,,,
2020-04-19,JPY,本行賣出,,,,,,,,,
2020-04-20,JPY,本行賣出,0.2824,0.2809,0.2809,0.281,0.2809,0.2808,0.2809,0.2809,0.281
2020-04-21,JPY,本行賣出,0.2834,0.2819,0.2819,0.282,0.2819,0.2818,0.2819,0.2819,0.282
2020-04-22,JPY,本行賣出,0.2828,0.2813,0.2813,0.2814,0.2813,0.2812,0.2813,0.2813,0.2814
2020-04-23,JPY,本行賣出,0.2829,0.2814,0.2814,0.2815,0.2814,0.2813,0.2814,0.2814,0.2815
2020-04-24,JPY,本行賣出,0.2825,0.281,0.281,0.281,0.2808,0.2806,0.2806,0.2805,0.2804
2020-04-25,JPY,本行賣出,,,,,,,,,
2020-04-26,JPY,本行賣出,,,,,,,,,
2020-04-27,JPY,本行賣出,0.2834,0.2819,0.2819,0.2819,0.2817,0.2815,0.2815,0.2814,0.2813
2020-04-28,JPY,本行賣出,0.2836,0.2821,0.2821,0.2821,0.2819,0.2817,0.2817,0.2816,0.2815
2020-04-29,JPY,本行賣出,0.2847,0.2832,0.2832,0.2832,0.283,0.2828,0.2828,0.2827,0.2826
2020-04-30,JPY,本行賣出,0.2825,0.281,0.281,0.2811,0.281,0.2809,0.2809,0.2809,0.2808
2020-05-01,JPY,本行賣出,,,,,,,,,
2020-05-02,JPY,本行賣出,,,,,,,,,
2020-05-03,JPY,本行賣出,,,,,,,,,
2020-05-04,JPY,本行賣出,0.2832,0.2817,0.2817,0.2818,0.2817,0.2816,0.2816,0.2816,0.2815
2020-05-05,JPY,本行賣出,0.2831,0.2816,0.2816,0.2817,0.2816,0.2815,0.2815,0.2815,0.2814
2020-05-06,JPY,本行賣出,0.2847,0.2832,0.2832,0.2833,0.2832,0.2831,0.2831,0.2831,0.283
2020-05-07,JPY,本行賣出,0.2848,0.2833,0.2833,0.2834,0.2833,0.2832,0.2832,0.2832,0.2831
2020-05-08,JPY,本行賣出,0.2843,0.2828,0.2829,0.283,0.2829,0.2829,0.2829,0.283,0.283
2020-05-09,JPY,本行賣出,,,,,,,,,
2020-05-10,JPY,本行賣出,,,,,,,,,
2020-05-11,JPY,本行賣出,0.282,0.2805,0.2806,0.2807,0.2806,0.2806,0.2806,0.2807,0.2807
2020-05-12,JPY,本行賣出,0.2815,0.28,0.2801,0.2802,0.2801,0.2801,0.2801,0.2802,0.2802
2020-05-13,JPY,本行賣出,0.2826,0.2811,0.2812,0.2813,0.2812,0.2812,0.2812,0.2813,0.2813
2020-05-14,JPY,本行賣出,0.2833,0.2818,0.2819,0.282,0.2819,0.2819,0.2819,0.282,0.282
2020-05-15,JPY,本行賣出,0.2827,0.2812,0.2813,0.2814,0.2813,0.2814,0.2814,0.2815,0.2816
2020-05-16,JPY,本行賣出,,,,,,,,,
2020-05-17,JPY,本行賣出,,,,,,,,,
2020-05-18,JPY,本行賣出,0.2832,0.2817,0.2818,0.2819,0.2818,0.2819,0.2819,0.282,0.2821
2020-05-19,JPY,本行賣出,0.282,0.2805,0.2806,0.2807,0.2806,0.2807,0.2807,0.2808,0.2809
2020-05-20,JPY,本行賣出,0.2817,0.2802,0.2803,0.2804,0.2803,0.2804,0.2804,0.2805,0.2806
2020-05-21,JPY,本行賣出,0.2811,0.2796,0.2797,0.2798,0.2797,0.2798,0.2798,0.2799,0.28
2020-05-22,JPY,本行賣出,0.2826,0.2811,0.2812,0.2813,0.2813,0.2814,0.2814,0.2815,0.2816
2020-05-23,JPY,本行賣出,,,,,,,,,
2020-05-24,JPY,本行賣出,,,,,,,,,
2020-05-25,JPY,本行賣出,0.2824,0.2809,0.281,0.2811,0.2811,0.2812,0.2812,0.2813,0.2814
2020-05-26,JPY,本行賣出,0.2814,0.2799,0.28,0.2801,0.2801,0.2802,0.2802,0.2803,0.2804
2020-05-27,JPY,本行賣出,0.2826,0.2811,0.2812,0.2813,0.2813,0.2814,0.2814,0.2815,0.2816
2020-05-28,JPY,本行賣出,0.282,0.2805,0.2806,0.2807,0.2807,0.2808,0.2808,0.2809,0.281
2020-05-29,JPY,本行賣出,0.2836,0.2821,0.2821,0.2822,0.2822,0.2822,0.2823,0.2824,0.2825
2020-05-30,JPY,本行賣出,,,,,,,,,
2020-05-31,JPY,本行賣出,,,,,,,,,
2020-06-01,JPY,本行賣出,0.2819,0.2804,0.2804,0.2805,0.2805,0.2805,0.2806,0.2807,0.2808
2020-06-02,JPY,本行賣出,0.2815,0.28,0.28,0.2801,0.2801,0.2801,0.2802,0.2803,0.2804
2020-06-03,JPY,本行賣出,0.2783,0.2768,0.2768,0.2769,0.2769,0.2769,0.277,0.2771,0.2772
2020-06-04,JPY,本行賣出,0.2774,0.2759,0.2759,0.276,0.276,0.276,0.2761,0.2762,0.2763
2020-06-05,JPY,本行賣出,0.276,0.2745,0.2746,0.2747,0.2747,0.2747,0.2747,0.2748,0.2749
2020-06-06,JPY,本行賣出,,,,,,,,,
2020-06-07,JPY,本行賣出,,,,,,,,,
2020-06-08,JPY,本行賣出,0.2755,0.274,0.2741,0.2742,0.2742,0.2742,0.2742,0.2743,0.2744
2019-12-09,SGD,本行買入,21.83,22.32,22.309,22.287,22.262,22.238,22.213,22.188,22.163
2019-12-10,SGD,本行買入,21.84,22.33,22.319,22.297,22.272,22.248,22.223,22.198,22.173
2019-12-11,SGD,本行買入,21.84,22.33,22.319,22.297,22.272,22.248,22.223,22.198,22.173
2019-12-12,SGD,本行買入,21.81,22.3,22.289,22.267,22.242,22.218,22.193,22.168,22.143
2019-12-13,SGD,本行買入,21.84,22.33,22.319,22.297,22.272,22.248,22.223,22.198,22.173
2019-12-14,SGD,本行買入,,,,,,,,,
2019-12-15,SGD,本行買入,,,,,,,,,
2019-12-16,SGD,本行買入,21.71,22.2,22.189,22.167,22.142,22.118,22.093,22.068,22.043
2019-12-17,SGD,本行買入,21.68,22.17,22.159,22.137,22.112,22.088,22.063,22.038,22.013
2019-12-18,SGD,本行買入,21.68,22.17,22.159,22.137,22.112,22.088,22.063,22.038,22.013
2019-12-19,SGD,本行買入,21.67,22.16,22.149,22.127,22.102,22.078,22.053,22.028,22.003
2019-12-20,SGD,本行買入,21.66,22.15,22.139,22.117,22.092,22.068,22.043,22.018,21.993
2019-12-21,SGD,本行買入,,,,,,,,,
2019-12-22,SGD,本行買入,,,,,,,,,
2019-12-23,SGD,本行買入,21.68,22.17,22.159,22.137,22.112,22.088,22.063,22.038,22.013
2019-12-24,SGD,本行買入,21.67,22.16,22.149,22.127,22.102,22.078,22.053,22.028,22.003
2019-12-25,SGD,本行買入,21.63,22.12,22.109,22.087,22.062,22.038,22.013,21.988,21.963
2019-12-26,SGD,本行買入,21.66,22.15,22.139,22.117,22.092,22.068,22.043,22.018,21.993
2019-12-27,SGD,本行買入,21.65,22.14,22.129,22.107,22.082,22.058,22.033,22.008,21.983
2019-12-28,SGD,本行買入,,,,,,,,,
2019-12-29,SGD,本行買入,,,,,,,,,
2019-12-30,SGD,本行買入,21.67,22.16,22.149,22.127,22.102,22.078,22.053,22.028,22.003
2019-12-31,SGD,本行買入,21.7,22.19,22.176,22.149,22.128,22.103,22.078,22.053,22.028
2020-01-01,SGD,本行買入,,,,,,,,,
2020-01-02,SGD,本行買入,21.77,22.26,22.246,22.219,22.198,22.173,22.148,22.123,22.098
2020-01-03,SGD,本行買入,21.68,22.17,22.156,22.129,22.108,22.083,22.058,22.033,22.008
2020-01-04,SGD,本行買入,,,,,,,,,
2020-01-05,SGD,本行買入,,,,,,,,,
2020-01-06,SGD,本行買入,21.69,22.18,22.166,22.139,22.118,22.093,22.068,22.043,22.018
2020-01-07,SGD,本行買入,21.7,22.19,22.176,22.149,22.128,22.103,22.078,22.053,22.028
2020-01-08,SGD,本行買入,21.68,22.17,22.156,22.129,22.108,22.083,22.058,22.033,22.008
2020-01-09,SGD,本行買入,21.62,22.11,22.096,22.069,22.048,22.023,21.998,21.973,21.948
2020-01-10,SGD,本行買入,21.66,22.15,22.136,22.109,22.088,22.063,22.038,22.013,21.988
2020-01-11,SGD,本行買入,,,,,,,,,
2020-01-12,SGD,本行買入,,,,,,,,,
2020-01-13,SGD,本行買入,21.66,22.15,22.136,22.109,22.088,22.063,22.038,22.013,21.988
2020-01-14,SGD,本行買入,21.61,22.1,22.086,22.059,22.038,22.013,21.988,21.963,21.938
2020-01-15,SGD,本行買入,21.61,22.1,22.086,22.059,22.038,22.013,21.988,21.963,21.938
2020-01-16,SGD,本行買入,21.65,22.14,22.126,22.099,22.078,22.053,22.028,22.003,21.978
2020-01-17,SGD,本行買入,21.66,22.15,22.136,22.109,22.088,22.063,22.038,22.013,21.988
2020-01-18,SGD,本行買入,,,,,,,,,
2020-01-19,SGD,本行買入,,,,,,,,,
2020-01-20,SGD,本行買入,21.66,22.15,22.136,22.109,22.088,22.063,22.038,22.013,21.988
2020-01-21,SGD,本行買入,21.64,22.13,22.116,22.089,22.068,22.043,22.018,21.993,21.968
2020-01-22,SGD,本行買入,21.63,22.12,22.106,22.079,22.058,22.033,22.008,21.983,21.958
2020-01-23,SGD,本行買入,,,,,,,,,
2020-01-24,SGD,本行買入,,,,,,,,,
2020-01-25,SGD,本行買入,,,,,,,,,
2020-01-26,SGD,本行買入,,,,,,,,,
2020-01-27,SGD,本行買入,,,,,,,,,
2020-01-28,SGD,本行買入,,,,,,,,,
2020-01-29,SGD,本行買入,,,,,,,,,
2020-01-30,SGD,本行買入,21.62,22.11,22.096,22.069,22.048,22.023,21.998,21.973,21.948
2020-01-31,SGD,本行買入,21.58,22.07,22.06,22.041,22.015,21.997,21.972,21.948,21.923
2020-02-01,SGD,本行買入,,,,,,,,,
2020-02-02,SGD,本行買入,,,,,,,,,
2020-02-03,SGD,本行買入,21.54,22.03,22.02,22.001,21.975,21.957,21.932,21.908,21.883
2020-02-04,SGD,本行買入,21.39,21.88,21.87,21.851,21.825,21.807,21.782,21.758,21.733
2020-02-05,SGD,本行買入,21.22,21.71,21.7,21.681,21.655,21.637,21.612,21.588,21.563
2020-02-06,SGD,本行買入,21.13,21.62,21.61,21.591,21.565,21.547,21.522,21.498,21.473
2020-02-07,SGD,本行買入,21.1,21.59,21.58,21.561,21.535,21.517,21.492,21.468,21.443
2020-02-08,SGD,本行買入,,,,,,,,,
2020-02-09,SGD,本行買入,,,,,,,,,
2020-02-10,SGD,本行買入,21.06,21.55,21.54,21.521,21.495,21.477,21.452,21.428,21.403
2020-02-11,SGD,本行買入,21.05,21.54,21.53,21.511,21.485,21.467,21.442,21.418,21.393
2020-02-12,SGD,本行買入,21.06,21.55,21.54,21.521,21.495,21.477,21.452,21.428,21.403
2020-02-13,SGD,本行買入,21.02,21.51,21.5,21.481,21.455,21.437,21.412,21.388,21.363
2020-02-14,SGD,本行買入,21.02,21.51,21.5,21.481,21.455,21.437,21.412,21.388,21.363
2020-02-15,SGD,本行買入,20.98,21.47,21.46,21.441,21.415,21.397,21.372,21.348,21.323
2020-02-16,SGD,本行買入,,,,,,,,,
2020-02-17,SGD,本行買入,21.01,21.5,21.49,21.471,21.445,21.427,21.402,21.378,21.353
2020-02-18,SGD,本行買入,21.04,21.53,21.52,21.501,21.475,21.457,21.432,21.408,21.383
2020-02-19,SGD,本行買入,21.07,21.56,21.55,21.531,21.505,21.487,21.462,21.438,21.413
2020-02-20,SGD,本行買入,21.04,21.53,21.52,21.501,21.475,21.457,21.432,21.408,21.383
2020-02-21,SGD,本行買入,21.11,21.6,21.59,21.571,21.545,21.527,21.502,21.478,21.453
2020-02-22,SGD,本行買入,,,,,,,,,
2020-02-23,SGD,本行買入,,,,,,,,,
2020-02-24,SGD,本行買入,21.12,21.61,21.6,21.581,21.555,21.537,21.512,21.488,21.463
2020-02-25,SGD,本行買入,21.14,21.63,21.62,21.601,21.575,21.557,21.532,21.508,21.483
2020-02-26,SGD,本行買入,21.13,21.62,21.61,21.591,21.565,21.547,21.522,21.498,21.473
2020-02-27,SGD,本行買入,21.1,21.59,21.579,21.556,21.535,21.512,21.489,21.466,21.443
2020-02-28,SGD,本行買入,,,,,,,,,
2020-02-29,SGD,本行買入,,,,,,,,,
2020-03-01,SGD,本行買入,,,,,,,,,
2020-03-02,SGD,本行買入,21.08,21.57,21.559,21.536,21.515,21.492,21.469,21.446,21.423
2020-03-03,SGD,本行買入,20.98,21.47,21.459,21.436,21.415,21.392,21.369,21.346,21.323
2020-03-04,SGD,本行買入,21.06,21.55,21.539,21.516,21.495,21.472,21.449,21.426,21.403
2020-03-05,SGD,本行買入,21.01,21.5,21.489,21.466,21.445,21.422,21.399,21.376,21.353
2020-03-06,SGD,本行買入,21.09,21.58,21.569,21.546,21.525,21.502,21.479,21.456,21.433
2020-03-07,SGD,本行買入,,,,,,,,,
2020-03-08,SGD,本行買入,,,,,,,,,
2020-03-09,SGD,本行買入,21.15,21.64,21.629,21.606,21.585,21.562,21.539,21.516,21.493
2020-03-10,SGD,本行買入,21.05,21.54,21.529,21.506,21.485,21.462,21.439,21.416,21.393
2020-03-11,SGD,本行買入,21.04,21.53,21.519,21.496,21.475,21.452,21.429,21.406,21.383
2020-03-12,SGD,本行買入,20.91,21.4,21.389,21.366,21.345,21.322,21.299,21.276,21.253
2020-03-13,SGD,本行買入,20.83,21.32,21.309,21.286,21.265,21.242,21.219,21.196,21.173
2020-03-14,SGD,本行買入,,,,,,,,,
2020-03-15,SGD,本行買入,,,,,,,,,
2020-03-16,SGD,本行買入,20.64,21.13,21.119,21.096,21.075,21.052,21.029,21.006,20.983
2020-03-17,SGD,本行買入,20.67,21.16,21.149,21.126,21.105,21.082,21.059,21.036,21.013
2020-03-18,SGD,本行買入,20.51,21.0,20.989,20.966,20.945,20.922,20.899,20.876,20.853
2020-03-19,SGD,本行買入,20.42,20.91,20.899,20.876,20.855,20.832,20.809,20.786,20.763
2020-03-20,SGD,本行買入,20.38,20.87,20.859,20.836,20.815,20.792,20.769,20.746,20.723
2020-03-21,SGD,本行買入,,,,,,,,,
2020-03-22,SGD,本行買入,,,,,,,,,
2020-03-23,SGD,本行買入,20.27,20.76,20.749,20.726,20.705,20.682,20.659,20.636,20.613
2020-03-24,SGD,本行買入,20.29,20.78,20.769,20.746,20.725,20.702,20.679,20.656,20.633
2020-03-25,SGD,本行買入,20.38,20.87,20.859,20.836,20.815,20.792,20.769,20.746,20.723
2020-03-26,SGD,本行買入,20.37,20.86,20.849,20.826,20.805,20.782,20.759,20.736,20.713
2020-03-27,SGD,本行買入,20.53,21.02,21.009,20.986,20.965,20.942,20.919,20.896,20.873
2020-03-28,SGD,本行買入,,,,,,,,,
2020-03-29,SGD,本行買入,,,,,,,,,
2020-03-30,SGD,本行買入,20.58,21.07,21.059,21.036,21.015,20.992,20.969,20.946,20.923
2020-03-31,SGD,本行買入,20.65,21.14,21.119,21.078,21.051,21.037,21.009,20.98,20.952
2020-04-01,SGD,本行買入,20.52,21.01,20.989,20.948,20.921,20.907,20.879,20.85,20.822
2020-04-02,SGD,本行買入,,,,,,,,,
2020-04-03,SGD,本行買入,,,,,,,,,
2020-04-04,SGD,本行買入,,,,,,,,,
2020-04-05,SGD,本行買入,,,,,,,,,
2020-04-06,SGD,本行買入,20.46,20.95,20.929,20.888,20.861,20.847,20.819,20.79,20.762
2020-04-07,SGD,本行買入,20.54,21.03,21.009,20.968,20.941,20.927,20.899,20.87,20.842
2020-04-08,SGD,本行買入,20.52,21.01,20.989,20.948,20.921,20.907,20.879,20.85,20.822
2020-04-09,SGD,本行買入,20.56,21.05,21.029,20.988,20.961,20.947,20.919,20.89,20.862
2020-04-10,SGD,本行買入,20.7,21.19,21.169,21.128,21.101,21.087,21.059,21.03,21.002
2020-04-11,SGD,本行買入,,,,,,,,,
2020-04-12,SGD,本行買入,,,,,,,,,
2020-04-13,SGD,本行買入,20.67,21.16,21.139,21.098,21.071,21.057,21.029,21.0,20.972
2020-04-14,SGD,本行買入,20.64,21.13,21.109,21.068,21.041,21.027,20.999,20.97,20.942
2020-04-15,SGD,本行買入,20.54,21.03,21.009,20.968,20.941,20.927,20.899,20.87,20.842
2020-04-16,SGD,本行買入,20.48,20.97,20.949,20.908,20.881,20.867,20.839,20.81,20.782
2020-04-17,SGD,本行買入,20.52,21.01,20.989,20.948,20.921,20.907,20.879,20.85,20.822
2020-04-18,SGD,本行買入,,,,,,,,,
2020-04-19,SGD,本行買入,,,,,,,,,
2020-04-20,SGD,本行買入,20.54,21.03,21.009,20.968,20.941,20.927,20.899,20.87,20.842
2020-04-21,SGD,本行買入,20.48,20.97,20.949,20.908,20.881,20.867,20.839,20.81,20.782
2020-04-22,SGD,本行買入,20.49,20.98,20.959,20.918,20.891,20.877,20.849,20.82,20.792
2020-04-23,SGD,本行買入,20.53,21.02,20.999,20.958,20.931,20.917,20.889,20.86,20.832
2020-04-24,SGD,本行買入,20.51,21.0,20.979,20.938,20.911,20.897,20.869,20.84,20.812
2020-04-25,SGD,本行買入,,,,,,,,,
2020-04-26,SGD,本行買入,,,,,,,,,
2020-04-27,SGD,本行買入,20.57,21.06,21.039,20.998,20.971,20.957,20.929,20.9,20.872
2020-04-28,SGD,本行買入,20.57,21.06,21.039,20.998,20.971,20.957,20.929,20.9,20.872
2020-04-29,SGD,本行買入,20.58,21.07,21.049,21.008,20.981,20.967,20.939,20.91,20.882
2020-04-30,SGD,本行買入,20.52,21.01,21.001,20.984,20.95,20.937,20.913,20.888,20.864
2020-05-01,SGD,本行買入,,,,,,,,,
2020-05-02,SGD,本行買入,,,,,,,,,
2020-05-03,SGD,本行買入,,,,,,,,,
2020-05-04,SGD,本行買入,20.5,20.99,20.981,20.964,20.93,20.917,20.893,20.868,20.844
2020-05-05,SGD,本行買入,20.52,21.01,21.001,20.984,20.95,20.937,20.913,20.888,20.864
2020-05-06,SGD,本行買入,20.52,21.01,21.001,20.984,20.95,20.937,20.913,20.888,20.864
2020-05-07,SGD,本行買入,20.51,21.0,20.991,20.974,20.94,20.927,20.903,20.878,20.854
2020-05-08,SGD,本行買入,20.56,21.05,21.041,21.024,20.99,20.977,20.953,20.928,20.904
2020-05-09,SGD,本行買入,,,,,,,,,
2020-05-10,SGD,本行買入,,,,,,,,,
2020-05-11,SGD,本行買入,20.53,21.02,21.011,20.994,20.96,20.947,20.923,20.898,20.874
2020-05-12,SGD,本行買入,20.51,21.0,20.991,20.974,20.94,20.927,20.903,20.878,20.854
2020-05-13,SGD,本行買入,20.5,20.99,20.981,20.964,20.93,20.917,20.893,20.868,20.844
2020-05-14,SGD,本行買入,20.46,20.95,20.941,20.924,20.89,20.877,20.853,20.828,20.804
2020-05-15,SGD,本行買入,20.44,20.93,20.921,20.904,20.87,20.857,20.833,20.808,20.784
2020-05-16,SGD,本行買入,,,,,,,,,
2020-05-17,SGD,本行買入,,,,,,,,,
2020-05-18,SGD,本行買入,20.44,20.93,20.921,20.904,20.87,20.857,20.833,20.808,20.784
2020-05-19,SGD,本行買入,20.53,21.02,21.011,20.994,20.96,20.947,20.923,20.898,20.874
2020-05-20,SGD,本行買入,20.54,21.03,21.021,21.004,20.97,20.957,20.933,20.908,20.884
2020-05-21,SGD,本行買入,20.57,21.06,21.051,21.034,21.0,20.987,20.963,20.938,20.914
2020-05-22,SGD,本行買入,20.48,20.97,20.961,20.944,20.91,20.897,20.873,20.848,20.824
2020-05-23,SGD,本行買入,,,,,,,,,
2020-05-24,SGD,本行買入,,,,,,,,,
2020-05-25,SGD,本行買入,20.48,20.97,20.961,20.944,20.91,20.897,20.873,20.848,20.824
2020-05-26,SGD,本行買入,20.51,21.0,20.991,20.974,20.94,20.927,20.903,20.878,20.854
2020-05-27,SGD,本行買入,20.59,21.08,21.071,21.054,21.02,21.007,20.983,20.958,20.934
2020-05-28,SGD,本行買入,20.57,21.06,21.051,21.034,21.0,20.987,20.963,20.938,20.914
2020-05-29,SGD,本行買入,20.68,21.17,21.165,21.154,21.144,21.139,21.128,21.117,21.106
2020-05-30,SGD,本行買入,,,,,,,,,
2020-05-31,SGD,本行買入,,,,,,,,,
2020-06-01,SGD,本行買入,20.71,21.2,21.195,21.184,21.174,21.169,21.158,21.147,21.136
2020-06-02,SGD,本行買入,20.73,21.22,21.215,21.204,21.194,21.189,21.178,21.167,21.156
2020-06-03,SGD,本行買入,20.82,21.31,21.305,21.294,21.284,21.279,21.268,21.257,21.246
2020-06-04,SGD,本行買入,20.73,21.22,21.215,21.204,21.194,21.189,21.178,21.167,21.156
2020-06-05,SGD,本行買入,20.84,21.33,21.325,21.314,21.304,21.299,21.288,21.277,21.266
2020-06-06,SGD,本行買入,,,,,,,,,
2020-06-07,SGD,本行買入,,,,,,,,,
2020-06-08,SGD,本行買入,20.81,21.3,21.295,21.284,21.274,21.269,21.258,21.247,21.236
2019-12-09,USD,本行賣出,30.75,30.53,30.516,30.489,30.448,30.405,30.365,30.327,30.296
2019-12-10,USD,本行賣出,30.74,30.52,30.51,30.478,30.436,30.396,30.355,30.322,30.288
2019-12-11,USD,本行賣出,30.745,30.525,30.515,30.485,30.444,30.401,30.36,30.33,30.291
2019-12-12,USD,本行賣出,30.62,30.4,30.39,30.359,30.312,30.276,30.235,30.196,30.166
2019-12-13,USD,本行賣出,30.58,30.36,30.35,30.318,30.275,30.235,30.194,30.157,30.125
2019-12-14,USD,本行賣出,,,,,,,,,
2019-12-15,USD,本行賣出,,,,,,,,,
2019-12-16,USD,本行賣出,30.49,30.27,30.261,30.224,30.187,30.146,30.105,30.07,30.033
2019-12-17,USD,本行賣出,30.425,30.205,30.197,30.159,30.12,30.081,30.037,30.0,29.967
2019-12-18,USD,本行賣出,30.445,30.225,30.216,30.18,30.141,30.1,30.058,30.021,29.988
2019-12-19,USD,本行賣出,30.42,30.2,30.191,30.142,30.112,30.07,30.031,29.99,29.96
2019-12-20,USD,本行賣出,30.42,30.2,30.191,30.145,30.114,30.073,30.032,29.992,29.96
2019-12-21,USD,本行賣出,,,,,,,,,
2019-12-22,USD,本行賣出,,,,,,,,,
2019-12-23,USD,本行賣出,30.45,30.23,30.214,30.181,30.146,30.107,30.064,30.025,29.991
2019-12-24,USD,本行賣出,30.42,30.2,30.184,30.152,30.118,30.079,30.04,30.004,29.968
2019-12-25,USD,本行賣出,30.36,30.14,30.125,30.096,30.06,30.022,29.981,29.946,29.909
2019-12-26,USD,本行賣出,30.385,30.165,30.152,30.125,30.086,30.043,30.004,29.967,29.933
2019-12-27,USD,本行賣出,30.35,30.13,30.116,30.089,30.052,30.007,29.97,29.933,29.9
2019-12-28,USD,本行賣出,,,,,,,,,
2019-12-29,USD,本行賣出,,,,,,,,,
2019-12-30,USD,本行賣出,30.29,30.07,30.057,30.031,29.993,29.945,29.908,29.873,29.842
2019-12-31,USD,本行賣出,30.25,30.03,30.018,29.993,29.953,29.908,29.871,29.834,29.803
2020-01-01,USD,本行賣出,,,,,,,,,
2020-01-02,USD,本行賣出,30.36,30.14,30.127,30.101,30.063,30.019,29.98,29.942,29.913
2020-01-03,USD,本行賣出,30.31,30.09,30.078,30.053,30.013,29.973,29.937,29.901,29.87
2020-01-04,USD,本行賣出,,,,,,,,,
2020-01-05,USD,本行賣出,,,,,,,,,
2020-01-06,USD,本行賣出,30.35,30.13,30.118,30.093,30.058,30.017,29.982,29.948,29.918
2020-01-07,USD,本行賣出,30.32,30.1,30.089,30.067,30.032,29.992,29.957,29.925,29.897
2020-01-08,USD,本行賣出,30.325,30.105,30.095,30.074,30.038,29.998,29.965,29.932,29.905
2020-01-09,USD,本行賣出,30.235,30.015,30.005,29.986,29.952,29.911,29.878,29.842,29.816
2020-01-10,USD,本行賣出,30.28,30.06,30.05,30.031,29.996,29.959,29.927,29.894,29.868
2020-01-11,USD,本行賣出,,,,,,,,,
2020-01-12,USD,本行賣出,,,,,,,,,
2020-01-13,USD,本行賣出,30.21,29.99,29.979,29.957,29.927,29.888,29.856,29.824,29.8
2020-01-14,USD,本行賣出,30.165,29.945,29.935,29.915,29.885,29.844,29.811,29.781,29.753
2020-01-15,USD,本行賣出,30.17,29.95,29.94,29.92,29.888,29.851,29.818,29.787,29.761
2020-01-16,USD,本行賣出,30.2,29.98,29.97,29.95,29.915,29.88,29.848,29.815,29.788
2020-01-17,USD,本行賣出,30.195,29.975,29.965,29.945,29.909,29.874,29.842,29.807,29.781
2020-01-18,USD,本行賣出,,,,,,,,,
2020-01-19,USD,本行賣出,,,,,,,,,
2020-01-20,USD,本行賣出,30.22,30.0,29.99,29.969,29.937,29.9,29.868,29.836,29.81
2020-01-21,USD,本行賣出,30.255,30.035,30.027,30.011,29.975,29.939,29.903,29.871,29.848
2020-01-22,USD,本行賣出,30.245,30.025,30.016,29.997,29.958,29.924,29.894,29.855,29.833
2020-01-23,USD,本行賣出,,,,,,,,,
2020-01-24,USD,本行賣出,,,,,,,,,
2020-01-25,USD,本行賣出,,,,,,,,,
2020-01-26,USD,本行賣出,,,,,,,,,
2020-01-27,USD,本行賣出,,,,,,,,,
2020-01-28,USD,本行賣出,,,,,,,,,
2020-01-29,USD,本行賣出,,,,,,,,,
2020-01-30,USD,本行賣出,30.53,30.31,30.301,30.282,30.241,30.21,30.179,30.147,30.123
2020-01-31,USD,本行賣出,30.46,30.24,30.232,30.215,30.178,30.146,30.117,30.085,30.063
2020-02-01,USD,本行賣出,,,,,,,,,
2020-02-02,USD,本行賣出,,,,,,,,,
2020-02-03,USD,本行賣出,30.53,30.31,30.302,30.287,30.252,30.219,30.19,30.162,30.143
2020-02-04,USD,本行賣出,30.41,30.19,30.182,30.166,30.133,30.1,30.07,30.045,30.023
2020-02-05,USD,本行賣出,30.365,30.145,30.136,30.119,30.088,30.055,30.025,29.999,29.978
2020-02-06,USD,本行賣出,30.305,30.085,30.077,30.061,30.026,29.993,29.963,29.934,29.911
2020-02-07,USD,本行賣出,30.375,30.155,30.147,30.131,30.096,30.064,30.034,30.0,29.979
2020-02-08,USD,本行賣出,,,,,,,,,
2020-02-09,USD,本行賣出,,,,,,,,,
2020-02-10,USD,本行賣出,30.32,30.1,30.092,30.075,30.041,30.011,29.981,29.947,29.928
2020-02-11,USD,本行賣出,30.3,30.08,30.072,30.055,30.022,29.989,29.957,29.932,29.904
2020-02-12,USD,本行賣出,30.265,30.045,30.036,30.017,29.985,29.954,29.922,29.894,29.868
2020-02-13,USD,本行賣出,30.25,30.03,30.021,30.003,29.967,29.938,29.908,29.877,29.854
2020-02-14,USD,本行賣出,30.28,30.06,30.052,30.035,29.998,29.967,29.936,29.902,29.878
2020-02-15,USD,本行賣出,30.27,30.05,30.042,30.026,29.99,29.958,29.926,29.893,29.871
2020-02-16,USD,本行賣出,,,,,,,,,
